id,video_id,author,text,published_at
3939,ffjn0L6jk1g,@hanifarag9576,كل عام وحضرتك والاسرة الكريمة طيبين وبألف خير وصحة وسعادة عيد سعيد عليكم وعلينا وعلى المسلمين وعلى مصر كلها بإذن الله,2026-05-29T14:38:41Z
3940,ffjn0L6jk1g,@walaaahmed9221,وحضرتك طيب وبصحه وسلامة,2026-05-29T11:39:50Z
3941,ffjn0L6jk1g,@ذولفقارحميد-ذ3ل,كل عام وانت بخير  ينعاد. عليك بالصحة والسلامة يارب,2026-05-29T07:55:07Z
3942,ffjn0L6jk1g,@hanaashehabeldin4239,عيدك مبارك و ينعاد عليك بالف خير امجد بك,2026-05-29T07:41:19Z
3943,ffjn0L6jk1g,@omimaabdelmeniem1522,كل سنه وانت طيب وبخبر,2026-05-29T03:17:48Z
3944,ffjn0L6jk1g,@salmarawash9531,كل عام وحضرتك بخير يا فندم 🌹,2026-05-28T17:50:33Z
3945,ffjn0L6jk1g,@ابراهيمنجم-ع4ظ,"‏@ibrahimnegm673:هفضل اقول لسيادتك
حضرتك ظلمت زوج الدكتورة الفاجرة الزانية اللي كانت بتدعي ل عشيقها وهي بتصلي
الراجل دا انت ظلمته... معرفش ليه كل ظباط المباحث فاهمين الستر بشكل مخزي يقضي ع حقوق الزوج
وف الآخر المحامية بتاعتها قالت ان سيادتك لفقت التهمة لهااا وكل دا عشان حضرتك سبتها تلبس هدومها وطول الحلقة كنت بتقول علاقة راقية وهي زوجة زانية فاجرة",2026-05-28T17:00:19Z
3946,ffjn0L6jk1g,@salwasabik2021,كل سنة وحضرتك طيب وبخير وصحة وسعادة يا سيادة اللواء عيد مبارك عليك وعلى أسرتك كلها,2026-05-28T12:54:56Z
3947,ffjn0L6jk1g,@عبير7ر,كل سنة وانت طيب والله مانسيتك انت وذريتك من دعواتي في عرفة  ياسيادة اللواء محبتكم ف الله من مكة المكرمة,2026-05-28T12:25:59Z
3948,ffjn0L6jk1g,@Mustafa.AbdulWahhaab,💚,2026-05-28T11:56:05Z
3949,ffjn0L6jk1g,@DinaMohamed-e3y,❤❤وحضرتك طيب يا سيادة اللواء وينعاد عليك بالخير والسعادة والبركات اللهم امين,2026-05-28T07:53:50Z
3950,vdBgdcRxJ7I,@mahmoudyousef5880,اللواء امجد  بصراحه وواضح حلقات ممتعه ربي يعزك,2026-07-01T08:38:45Z
3951,vdBgdcRxJ7I,@Jeffrey113,عقل المحقق عقل فلسفي وكانما الله خلقه يختلف لنسج الاحداث وربطها في الواقع الجريمة كأنها روية سماوية له أنا متابع من العراق تحية إجلال لحضرتك,2026-06-30T08:57:26Z
3952,vdBgdcRxJ7I,@YoussraFrikh,حب كبير لحضرتك من المغرب 🇲🇦❤️ أتابع جميع حلقاتك بشغف، ووالدي عميد شرطة متقاعد، ودائمًا نتحدث عن المواضيع التي تطرحها. كل الاحترام والتقدير لك، واستمر في هذا المحتوى القيّم,2026-06-28T23:23:23Z
3953,vdBgdcRxJ7I,@AishaAli-h6e,ماشاءالله تبارك الله نفع الله بكم وبعلمكم يا اساتذه بارك الله فيكم وامد الله في عمركم وصحتكم وجهودكم ❤,2026-06-28T23:03:21Z
3954,vdBgdcRxJ7I,@AkdYti,"تفرجت على وليد السيسي وكذا محامي يحكون قصص وقضايا بس ماحبيت اسلوبهم 
انت فقط ادمنت اسلوبك
وحبيت المصريين من اخلاقك 
لاني اشعر بصدق وتواضع في شخصيتك
انا استاذه في الجامعه من السعوديه 
تقاعدت مثلك 😊",2026-06-27T23:01:46Z
3955,vdBgdcRxJ7I,@AnasAlareqi26,"عندي سوال يافندم انا انس من اليمن هل الطب النفسي يقدر يكشف على السحر وهل السحر معترف به في القانون وهل في قضايا تتعلق بسحر وما شابه 
اتمنا الرد 
وشكرا لك يفندم اخوكم انس عامر من اليمن 🫡",2026-06-27T21:50:00Z
3956,vdBgdcRxJ7I,@Princess-nh9cx,يعني ماشاء الله تبارك الرحمن كميه العز والفخامه والخضرمه ماشاء الله ربنا يحميك ويطول بعمرك وانت بالصحه والعافيه,2026-06-27T18:58:47Z
3957,vdBgdcRxJ7I,@EmanEbrhim-j9e,من اول ما حضرتك قولت اتجوز كام مرة وكل واحده خلفتله بنت عرفت انه قتلها عشان هي بنت لا ذنب اخر منه لله,2026-06-27T17:26:28Z
3958,vdBgdcRxJ7I,@qaissh2386,الافضل من المشاهدين يكونوا اتبسطو .. يكونوا اتعلموا واخذوا موعضة .. والافضل انك تعمل نصائح باخر كل حلقة ان الناس اذا بتشعر باي ضغوطات نفسيه او تفكير سلبي تلجئ للمختصين او لاي شخص بتوثق فيه يساعدها .. احسن ما يدمر نفسه وعائلتك,2026-06-27T15:32:45Z
3959,vdBgdcRxJ7I,@fifaelgamed7592,"قصص حلوة 
المفروض المجرمين او اللى عندهم استعداد ، يسمعوا  الغلطات اللى وقع فيها الجناة و يتعلموا  ،عشان ما يوقعوش فيها لما ييجوا  ينفذوا الجريمة 😂😂😂😂",2026-06-27T03:27:09Z
3960,vdBgdcRxJ7I,@ShahySingerOfficial,"الحق لازم يرجع  والميت له حق عند الله 
      سبحانه الله",2026-06-26T16:31:52Z
3961,vdBgdcRxJ7I,@العراق-ح6ك9ك,"سلام،من،العراق،اولا،انا،من،المعجبات،بأسلوبك،الجميل،في،،طرح،قصصك.الجميله،ولكن،الصوت،ناصي
ارجو،ان،يكون،،الصوت،اعلى،وشكرا❤❤",2026-06-26T03:40:38Z
3962,vdBgdcRxJ7I,@latifaramadan-cm9yo,من احلي القصص,2026-06-25T09:43:18Z
3963,vdBgdcRxJ7I,@nadiamoussa5175,اللهم ارزقنا راحةً تملأ القلوب ، وفرجًا يمحو كل ضيق ، وسعةً في الرزق، وبركةً في العمر والصحة ، فبشرنا بما يسعدنا، وا كتب لنا من الخير أكثر مما نتمنى🌷اللهم آمين يا كريم يا مجيب الدعوات يا رب العالمين 🤲🌺🌸🌹,2026-06-24T02:19:24Z
3964,vdBgdcRxJ7I,@nadiamoussa5175,اللهم إنا نعوذ بك من اليأس و ضيق الصدر و فقدان الأمل ، و نسألك رحمة تطمئن بها القلوب و تخفف بها الآلام ...,2026-06-24T02:18:20Z
3965,vdBgdcRxJ7I,@nadiamoussa5175,"كررها دائماً: ""اللهُم افتَح بيني وبين رزقِي وجبري وتوفيقي فتحًا مُبينًا وأنت خيرُ الفاتحين."" ...",2026-06-24T02:17:18Z
3966,vdBgdcRxJ7I,@nadiamoussa5175,اللهم صل و سلم و بارك على سيدنا محمد و على آله و صحبه أجمعين و سلم تسليما كثيرا طيبا مباركا فيه عدد ما ذكره الذاكرون و غفل عن ذكره الغافلون 🤲❤.. ...,2026-06-24T02:16:00Z
3967,vdBgdcRxJ7I,@هديرالمصريه,اضافه د عزة للحلقة كانت فعلا شي عظيم الست متمكنة جداا من شغلها والواحد مطمن فعلا ان فيه حد بالخبرة والمعرفة دي في مصر ،تحس يا اخي ان متفوتهاش هفوة ولايخيل عليها الكدب,2026-06-23T08:53:18Z
3968,vdBgdcRxJ7I,@حمديالسيداحمد,انا بفتح التليفون لما بكون مضايق علشان اسمع راجل من الزمن الجميل  ، مثل للاخلاص في العمل وتقوي الله والاحترام ربنا يديلك طول العمر ويحفظك,2026-06-23T05:40:17Z
3969,vdBgdcRxJ7I,@reemaaudisho349,حلقة روعة بس ياريت لو الدكتورة ما تركز على الكامرة,2026-06-21T14:50:24Z
3970,vdBgdcRxJ7I,@ahmedanwar22,"تحليل وأد البنات تحليل ساذج جدا 
مبدايا لو هى دى افكاره كان تخلص من البنتين الاكبر الاول 
ثانيا كان تخلص من قمر بعد ولادتها علطول 
ثالثا واحد بالفكر العقيم ده ايه اللى هيخليه ميكملش فى جريمته ويداريها 
بظل ما كلع وفضح نفسه قدام الناس بعد قتلها 
وبالنسبة للى بيسال عن تحليلى فانا بكل واقعية مش عارف بس اميل شوية انه سحر ولو انى محبش ابدا ارمى اللوم ع السحر وما الى ذلك بس للاسف مفيش اى تفسير منطقى للى حصل",2026-06-20T14:38:19Z
3971,vdBgdcRxJ7I,@thedjkay,الدكتورة مشاء الله حاجة مميزة و انا احترمته علشان متخصصة فى كلامها بمعنى المهنية تغلب التجمل، فى ناس كتيره ممكن علشان حلقه تجاري الأمور بس الحمد لله الدكتورة عندها مهنية و بتتكلم بالحق و ليس لتجميل الوضع,2026-06-19T16:35:17Z
3972,vdBgdcRxJ7I,@fatmael-nahas3076,هو المتهمين بتوع المصبغة دول عبط ولا ضميرهم صحى بعد ما حفظت القضية 😂,2026-06-18T09:59:48Z
3973,vdBgdcRxJ7I,@fatmael-nahas3076,عائلة الاباظية فى الشرقية,2026-06-18T09:49:25Z
3974,vdBgdcRxJ7I,@MohamedAhmed-r4p3y,"طيب منستاذن حضرتك
تيجبلنا  وليدباشا  السيسي",2026-06-17T01:10:07Z
3975,vdBgdcRxJ7I,@warda9338,عيلة الاباظية,2026-06-12T23:32:09Z
3976,vdBgdcRxJ7I,@warda9338,احنا غرباء وبنتستلنس بحضرتك كانك كل اهلنا,2026-06-12T23:26:43Z
3977,vdBgdcRxJ7I,@warda9338,حضرتك بتديما خبرة سنوات فى لحظات,2026-06-12T23:25:33Z
3978,vdBgdcRxJ7I,@شوقيةشحاتة,شرح الدكتوره عزه وتعليقها وافي وكافي والحمدلله,2026-06-12T22:26:00Z
3979,vdBgdcRxJ7I,@Dr_Ahmed_EGY,"كالعادة، ينجح اللواء أمجد الشافعي في تقديم محتوى ثري يجمع بين الاحترافية وحسن إدارة الحوار، ويمنح ضيوفه المساحة الكافية لإبراز خبراتهم وإثراء النقاش.
أما ما شدّني في هذه الحلقة بشكل خاص فهو الدكتورة الضيفة؛ كانت شديدة الدقة في اختيار الألفاظ وصياغة الأفكار، وكأن كل عبارة وُضعت بميزان العلم والخبرة. هذا النوع من الحديث المهني الرصين يجعل المستمع يقدّر قيمة الكلمة وأثرها. حلقة متميزة بكل معنى الكلمة، فكل الشكر والتقدير للواء أمجد الشافعي وللدكتورة عزة على هذا الطرح الراقي والممتع.",2026-06-12T22:02:43Z
3980,_x-CGmElmVA,@QqHh-p2l,"اللواء امجد الشافعي 
حضرتك المسؤول عن كل كلمة تقال على القناة.
رجاء محبة من حضرتك ومن كادر القناة.
عند الحديث ارجو مراعات مشاعر جميع طوائف الشعب.
بحلقة (التكليف|في وقت الشدة)
عندما ذكرت الموقف الذي حصل لوالدة حضرتك (الله يرحمها)
انت ذكرت الرحمة لامهاتنا جميعاً.
لكن الذي يقرأ الاسئلة قال
الله يرحم جميع امهات المسلمين!!
يعني فقط امهات المسلمين الذين يستحقون الرحمة؟؟
وبقية خلق الله حضرته حكم عليهم انهم سيدخلون النار؟
يعني وضع نفسه مكان الديان العادل.
عبارات و جمل يجب الانتباه لها اثناء الحديث لانها تجرح باقي مكونات المجتمع، وايضاً هناك متابعين من كل انحاء الوطن العربي.
والاستمرار بهذه العبارات يعتبر تحريض واضح على العنصرية واعتقد هذا لا يتوافق مع فكرة المصيدة ولا مع فكر حضرتك سيادة اللواء.
قد يزعجك تعليقي لكن يبقى
الدين لله و الوطن للجميع
شكراً . . .",2026-06-01T11:22:01Z
3981,_x-CGmElmVA,@nadiahussain1192,👍🌹👍🌹👍🌹👍🌹👍,2026-05-22T14:32:53Z
3982,_x-CGmElmVA,@neamaosman728,قرأت مره من زمن ان ضباط المباحث بكوا عند رؤيتهم جثة طفلين اخوات ولو وبنت حبستهم جدتهم فى البدروم بدون اكل او شرب نكاية فى والدتهم  فماتوا جوعا وعطشا,2026-05-22T11:22:55Z
3983,_x-CGmElmVA,@amalhayati1482,"أشرقت شمس يوم الجمعه
اللهُم في صباح يوم الجمعة المباركة 
منْ كانت لهُ حاجة فاقضها لهُ
ومن كانت له امنية حققها لهُ
ومن كانَ به هم وغم فرج همهُ وفرّح قلبه يا ارحم الراحمين يوم الجمعة المباركة هو احب الايام الي الله فهو عيد في الارض وفي السماء ولعلها ساعة الجمعة ساعة استجابة الله تعالي لدعائنا فيتحقق ما نريده وكلمات يوم جمعة مباركة واجمل صور يوم الجمعة المباركة التي يجتمع فيها كل مسلم  يالله إنا ندعوك أن  ترحمنا وتغفر لنا ذنوبنا
      🌹♥️أسعد الله صباحكم ♥️🌹
🌹❤جمعة مباركة وطيبة عالجميع 🤲🕌🕋💚🌿❤",2026-05-22T10:08:40Z
3984,_x-CGmElmVA,@UmaLand3442,قلوبهم بتنشف قصدك,2026-05-22T05:43:05Z
3985,_x-CGmElmVA,@omimaelshafaei3376,كل عام وحضراتكم طيبين  دمتم أمان لمصر,2026-05-22T02:09:42Z
3986,_x-CGmElmVA,@Mariam_AA18,تحياني لسيد اللواء المفضل ❤❤❤❤,2026-05-21T22:34:59Z
3987,_x-CGmElmVA,@MerMery-d9s,السلام عليكم،احتراماتي لحضرتك سيادة اللواء والمحاور الحشري😂😅 انا بضحك طبعا😂من الجزائر، غدا،أول جمعة من شهر ذي الحجة،جمعة طيبة مباركة،وكل عام وانتم بخير،,2026-05-21T21:58:32Z
3988,mNOKlwMw-jo,@QqHh-p2l,"اللواء امجد الشافعي 
حضرتك المسؤول عن كل كلمة تقال على القناة.
رجاء محبة من حضرتك ومن كادر القناة.
عند الحديث ارجو مراعات مشاعر جميع طوائف الشعب.
بحلقة (التكليف|في وقت الشدة)
عندما ذكرت الموقف الذي حصل لوالدة حضرتك (الله يرحمها)
انت ذكرت الرحمة لامهاتنا جميعاً.
لكن الذي يقرأ الاسئلة قال
الله يرحم جميع امهات المسلمين!!
يعني فقط امهات المسلمين الذين يستحقون الرحمة؟؟
وبقية خلق الله حضرته حكم عليهم انهم سيدخلون النار؟
يعني وضع نفسه مكان الديان العادل.
عبارات و جمل يجب الانتباه لها اثناء الحديث لانها تجرح باقي مكونات المجتمع، وايضاً هناك متابعين من كل انحاء الوطن العربي.
والاستمرار بهذه العبارات يعتبر تحريض واضح على العنصرية واعتقد هذا لا يتوافق مع فكرة المصيدة ولا مع فكر حضرتك سيادة اللواء.
قد يزعجك تعليقي لكن يبقى
الدين لله و الوطن للجميع
شكراً . . .",2026-06-01T11:22:09Z
3989,mNOKlwMw-jo,@AbertAbngh,❤❤❤❤❤❤❤❤,2026-05-22T11:04:23Z
3990,mNOKlwMw-jo,@Hunterpronga,ولع يا بيه🔥,2026-05-22T01:37:53Z
3991,mNOKlwMw-jo,@khalderustam9068,"صعب تفهم هذا النوع من الناس 
أم يوسف",2026-05-21T21:59:55Z
3992,mNOKlwMw-jo,@rahafmahmoud386,يا ستير يا رب😮,2026-05-21T17:29:41Z
3993,mNOKlwMw-jo,@omimaelshafaei3376,شيطانه,2026-05-21T16:17:32Z
3994,mNOKlwMw-jo,@om_mostafa_kareem,بالتوفيق إن شاء الله 👍👍👍🌷🌷🌷,2026-05-21T15:52:08Z
3995,mNOKlwMw-jo,@randaelrefaee7838,اللهم صل وسلم وبارك على نبينا محمد وعلى اله وصحبه و من والاه عدد خلقك و رضى نفسك و زنة عرشك و مداد كلماتك,2026-05-21T15:05:46Z
3996,mNOKlwMw-jo,@juyran415,بالانتظار,2026-05-21T14:42:47Z
3997,mNOKlwMw-jo,@menarosey,يا مسهل الحال بالتوفيق❤,2026-05-21T12:02:40Z
3998,mNOKlwMw-jo,@amalhayati1482,مستنيين,2026-05-21T12:01:42Z
3999,mNOKlwMw-jo,@BoudjRahmane,فتحت الهاتف  لقيتك قدامي القلوب عند بعضها...مدمنك من الجزائر,2026-05-21T11:34:30Z
4000,mNOKlwMw-jo,@amaltamimi4759,الف شكر لحضرتك على تلبية طلباتنا 💖🙏🙏,2026-05-21T11:19:04Z
4001,mNOKlwMw-jo,@MMoustaf,حضراتكم بتحمسونا للموسم الجديد,2026-05-21T11:15:00Z
4002,mNOKlwMw-jo,@amgadshafei6399,وعدناكم واوفينا بالوعد 🙏🙏💝💝,2026-05-21T10:10:54Z
4003,otIt2IuPbj4,@AsmahanKhater-d6q,❤😂❤😂❤😂❤😂❤😂,2026-06-29T09:22:34Z
4004,otIt2IuPbj4,@Abdulla8Salem8Alharby-h6i9c,الدنيا كذا يوم لك ويوم عليك 😂😂😂😂,2026-06-20T14:24:53Z
4005,otIt2IuPbj4,@AmalAlsalaymeh,مشاءالله. عليك كلنا بفلسطين بنتابعك وبنحضر المصيده,2026-06-19T09:27:03Z
4006,otIt2IuPbj4,@alyroshdy2780,مع خالص احترامى للمذيع سياده اللواء امجد شخصيه مرموقه ووقوره وكبير مقاما سؤالك عن راتبه كان كام ليس له معنى او قيمه ولن يفيد احد من المشاهدين فى شئ للتعرف على شخصيه استثنائيه زى سياده اللواء الشباب باذات محتاج يعرف مقومات الشخصيه الناجحه زى الالتزام والوضوح والتدين الحقيقى والإخلاص فى العمل وصدق النيه مع الله ولله وقول الحق ونصره المظلوم وكلها صفات راسخه فى شخص سياده اللواء ربنا يبارك له,2026-06-18T19:25:15Z
4007,otIt2IuPbj4,@ragabmahmoud3862,ما شاء الله ردك جميل يدل على عمق فكرك وخبرتك,2026-06-17T06:53:08Z
4008,otIt2IuPbj4,@طاهرالشيخ-س6س,مش فاكر الرقم مع إن أبوه ساب الظرف وافتكر الفلوس زي ما هو ..بس هو الرقم مش فاكره ..صادق جدا,2026-06-16T17:45:11Z
4009,otIt2IuPbj4,@amalabdelmonem9499,ربنا يبارك في حضرتك ويجعلك نجاة لكل مظلوم,2026-06-07T20:08:03Z
4010,otIt2IuPbj4,@rahafmahmoud386,الله يرحم والديك ويرزقهم الجنان ورضا الرحمن لإنهم جابوا لينا شخص محترم وخلوق زي حضرتك ❤فعلا إجعل من يراك يدعوا لمن رباك نحن نتعلم من حضرتك القيم والخوف من الله قبل أي شيء أسأل أن يزيد محبتك في قلوب💞 عباده كمان وكمان 🌺,2026-06-06T22:06:58Z
4011,otIt2IuPbj4,@nfrtyti2645,تحس معه بالأمن الوطني و السلام الداخلي,2026-06-06T10:35:08Z
4012,otIt2IuPbj4,@magdaali649,المحترم بزياده مرحبا بك ❤❤❤,2026-06-06T09:24:15Z
4013,otIt2IuPbj4,@hasanAldossary,"سبحان من جعل في وجهه القبول ❤

الله يمد في عمرك",2026-06-05T11:23:43Z
4014,otIt2IuPbj4,@ΜαντιχαΓιουνες,❤️,2026-05-24T15:14:47Z
4015,otIt2IuPbj4,@Betuol.k,إنسان محترم ولكنه خرّب نظرتنا عنه عندما وصف خيانة امراة لزوجها انها علاقة عاطفية في منتهى الرقي . خسر الكثير من محبيه ومتابعيه,2026-05-21T20:04:41Z
4016,otIt2IuPbj4,@tharwatgamal8449,تلزمني الساعه اللى فايدك.يافندم شكرا,2026-05-21T12:22:02Z
4017,otIt2IuPbj4,@الحبيبه,الله يرحم والد حضرتك ويجعله من أهل الفردوس الاعلى حضرتك ونعم الابن ربي يحفظك,2026-05-21T11:42:43Z
4018,otIt2IuPbj4,@Metadyta,"قدوه ليا والله معاليك 
انا محامي وبتعلم من حضرتك ♥️♥️♥️♥️",2026-05-21T09:57:04Z
4019,otIt2IuPbj4,@kokosa84,"انا بجد مش فاهم اى التكبر ده لما تتوفى ويجى الملاكين يسالو هتقولهم اى انا بسال مش بتسال او يوم القيامه هتقول ل ربنا انا بسال وبقبض مش بيتقبض عليا الله يكرمك هدى شويه كلنا ف الاخر اولاد ادم وحواء 
والرسول صلى الله عليه وسلم قال لا فرق بين ابيض او اسود ولا عربى على اعجمى الا بالتقوى 
مافيش داعى للنعره دى علشان كدا بتخلى الناس تكره الشرطه اكتر واكتر هيحصل اى لما تتعملو باحترام وتواضع كلنا مخلوقين من تراب",2026-05-21T07:09:51Z
4020,otIt2IuPbj4,@meghanelaraby277,حضرتك عندك كاريزما و خفه دم فظيعه,2026-05-21T03:25:22Z
4021,otIt2IuPbj4,@amtawer,منور يا امجد باشا,2026-05-20T19:37:35Z
4022,otIt2IuPbj4,@samehsameh49,عظيم  انت عندي احسن من اهلي رؤيتك عندي احسن من النظر في وجوههم  ربنا يطول في عمرك ويمتعك بالصحه والعافيه  الراجل الا وطا علي جزمتك وعايز يبوسها كان عنده حق بيفهم,2026-05-20T15:18:32Z
4023,otIt2IuPbj4,@Nana-929,❤❤❤❤❤,2026-05-20T15:12:30Z
4024,otIt2IuPbj4,@MohamedElghamry-xo8sj,ربنا يرحم الوالد ويبارك في عمر حضرتك ❤,2026-05-20T14:46:22Z
4025,otIt2IuPbj4,@SamsemTo,ماشاء الله ربي يبارك فيك,2026-05-20T14:18:16Z
4026,otIt2IuPbj4,@juyran415,"انت جميل جدا جدا من الداخل والخارج 
ربنا يبارك فيك ويكتر من امثالك في غاية الرقي والجمال والبساطة",2026-05-20T14:12:07Z
4027,otIt2IuPbj4,@LailaAly-d5l5r,والله كنت متوقعه انه هيقول تاني قبض هيكون انت 😂😅😅😂😅😂😅😂😅😂😅😂😂,2026-05-20T13:22:12Z
4028,otIt2IuPbj4,@amalhayati1482,ربنا يديك الصحه والعافيه وطولة العمر يا فندم🫡🇪🇬👑,2026-05-20T12:47:45Z
4029,otIt2IuPbj4,@MerMery-d9s,",السلام عليكم،ياويلك من مساءلة المتتبعيين ليك،😂😂😂ربنا يرحم الوالد اللى خلف  راقي ومحترم زي حضرتك،ربنا يديلك طولة العمر،لا،بد اللى بحورك يتحبس😂ضروري😂،لانه،ماعزركش في الاسئلة كثير😂😂😂،ربنا يديلك طولة العمر،احتراماتي من الجزائر ❤",2026-05-20T11:05:43Z
4030,otIt2IuPbj4,@hamzasayd6461,سبحان من وضع لك القبول تحياتي لحضرتك يا سياده اللواء بارك الله في عمرك ومتعك بالصحه والعافيه❤,2026-05-20T11:04:40Z
4031,otIt2IuPbj4,@fari.f.f2544,سبحان الله وجهه فيه المحبة والطيبوبة والصرامة وكل ماهو جميل نحبك لله محبة لاتوصف سبحان الله❤🙏,2026-05-20T11:02:38Z
4032,otIt2IuPbj4,@amaltamimi4759,أنسان هادىء ودمث الأخلاق وسريع البديهة الله يبارك في حضرتك سيادة اللواء تحياتي من بغداد 👌💖💖💖,2026-05-20T11:00:31Z
4033,wHaNGefuaNo,@yasminyahia7972,الله يوفقك ياحبيب❤,2026-07-01T10:40:56Z
4034,wHaNGefuaNo,@HoyamAhmed-lg3jq,الموسيقى بتخرب المتعة 💔,2026-07-01T04:32:08Z
4035,wHaNGefuaNo,@MennaKhaled-y4s,يا حبيب لو حد عايز يبعتلك مواقف الرعب الحقيقية اللى حصلت معاه تعمل عليها فيديو يبعت يحكيلك فين انا معرفش الاكونت اللى الناس بتبعتلك عليه خالص,2026-06-30T23:26:38Z
4036,wHaNGefuaNo,@AyaRabie-j3p,❤❤❤❤❤,2026-06-30T22:08:02Z
4037,wHaNGefuaNo,@KarimAdel-w9w,كمل ياعالمي انتا استاذ ومدرس الرعب القادم في مصر,2026-06-30T21:58:42Z
4038,wHaNGefuaNo,@OmArwa-ss6mu,الافضل دائما ❤,2026-06-30T20:29:14Z
4039,wHaNGefuaNo,@Kaoutarbela3,"مريض نفسي مكبوت بغي افتراس وعند هلويس واضطرابات  واغلبية كمل حياته عادي من بعد الجريمة 
الحمد لله على نعمة الحساب",2026-06-30T18:07:23Z
4040,wHaNGefuaNo,@عليخردلي-ز4ع,استمر يامبدع يافنان بصراحة انت متميز واسطورة الأساطير اليوتيوب واتشكرك على وجودك معنا وصوتك يجمعنا على خير ❤❤❤❤❤❤❤❤,2026-06-30T16:14:17Z
4041,wHaNGefuaNo,@عليخردلي-ز4ع,لا حول ولا قوة الا بالله العلي العظيم ليش قتلهم من دون سبب ولا رحمة ولا شفقة ربي ينتقم منو أشد الانتقام ويبلهم بي مصيبة ملها مخرج يارب العالمين 😢😢😢😢,2026-06-30T16:13:43Z
4042,wHaNGefuaNo,@44ersdfh,احسن شخص للقصص رعب الغامضة,2026-06-30T15:42:56Z
4043,wHaNGefuaNo,@HusseinShadow-z5x,ممكن يكون قريب العيلة الي الجارة اتصلت بيه,2026-06-30T12:48:20Z
4044,wHaNGefuaNo,@حناويماهر,عسل يابيبو,2026-06-30T02:08:35Z
4045,wHaNGefuaNo,@blackswan4581,فين فيديو إمبارح؟ مش قولت هتنزله الإثنين ال هوا إمبارح,2026-06-30T00:55:52Z
4046,wHaNGefuaNo,@حازمسيدديب,حبيب احسن واحد بيقدم محتوى رعب بجد انا بتفرج ع فديوهاتك من زمان اووي وبجد بحس بمتعه ونا بتفرج حتى صحابي كلهم بقاا بيتفرجوا ع فديوهاتك برافوو وعااش والله ❤❤❤,2026-06-29T22:01:25Z
4047,wHaNGefuaNo,@michealgamal1052,غلطة الشريف انه عرف الناس ولو بدون قصد و الغلطة دى ساهمت فى ضياع جزء لا بأس بيه من الأدلة اللى على الأسف كان من الممكن أنها تكشف الجريمة,2026-06-29T16:46:42Z
4048,wHaNGefuaNo,@Theheartsad,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-06-29T16:01:11Z
4049,wHaNGefuaNo,@noura1676,❤❤❤❤,2026-06-29T15:02:32Z
4050,wHaNGefuaNo,@SholaDhofar,"اسمها جريمه فأس قاتل مااكتشفو ماكان DN 
ومغامرين راحو لبيت",2026-06-29T14:02:15Z
4051,wHaNGefuaNo,@MohamedMeouloude,❤,2026-06-29T12:10:19Z
4052,wHaNGefuaNo,@mazinmakki5081,اهلا بك شكرا على المحتوى اليوم في عصرنا هذا تحدث الجريمه والقتل بابسط الأحداث,2026-06-29T11:21:33Z
4053,wHaNGefuaNo,@Arabic_tales.2085,يا عم حبيب بطل تحكي قصص نهايتها قاتل مجهول 🙃🙃,2026-06-29T08:36:51Z
4054,wHaNGefuaNo,@rokaiaKaram,بجد بحبك اوى انت مبدع وشكرا على المجهود الرائع والكبير ده احلى حبيب فى الدنيا ❤❤❤❤❤❤🎉🎉❤🎉🎉❤❤❤❤❤❤,2026-06-29T08:34:01Z
4055,wHaNGefuaNo,@MohamedAli-u1k9e,وآلله بحبك اوي يا حبيب ❤❤يسطا انتا جامد❤❤,2026-06-29T06:23:48Z
4056,wHaNGefuaNo,@Ronaldoneto-r9f,❤❤,2026-06-29T04:28:46Z
4057,wHaNGefuaNo,@mayosamsabry1684,ال AI اللي بتستخدمه بقالك شويه تحححححفه🎉🎉🎉🎉,2026-06-29T02:49:45Z
4058,wHaNGefuaNo,@SandySow-n1h,نورت الدنيا كلها يا ملك الرعب,2026-06-29T00:15:14Z
4059,wHaNGefuaNo,@lolajoseph9490,التفاصيل فظيعة ❤ بجد احسن حد بيحكى رعب ❤❤❤,2026-06-28T20:06:44Z
4060,wHaNGefuaNo,@DøDA-i2s,فين الرعب ياحبيب 🥲,2026-06-28T19:27:46Z
4061,wHaNGefuaNo,@MalakElkrash,طب فين أهالي الطفلين الي باتو معاهم,2026-06-28T18:23:22Z
4062,wHaNGefuaNo,@hamedmohamed2944,اتصل بالبيت سنة ١٩١٢ ؟؟؟,2026-06-28T17:57:35Z
4063,fdhYgdT6Z1Q,@YasmineHussainAhmed,القاتل هو الجار اللي كان بيتكلم مع الراجلل اللي غرق حتى بدليل انه قاله روح البحر يعني هو اللي قتل الراجل وثبت التهمه عليه لما قال للشرطه ان جاره قبل ميموت اعترف انه المسؤول عن قتل المراهقين القاتل الوحيد اللي محدش قدر يشك فيه هو جار الست اللي نبهتهم انهم ميخيموش جمب محلها اللي جوزها غرق ف الميه هو ده القاتل الحقيقي من تخميني ولو مكانش هو ف الوالدين اللي قالو مواصفات الراجل المجنون ابو شعر ابيض,2026-07-01T10:02:24Z
4064,fdhYgdT6Z1Q,@marwankrm5423,‏ ‏‪24:25‬‏ يعني ده مش محمود حميدة؟!,2026-06-30T23:37:24Z
